Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2019,12/13/2018 1:20:10,90000,United Kingdom,EH1,Microsoft SQL Server,18,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB","Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",No,25,6 or more,None,1-5,5,Bachelors (4 years),No,"Yes, and they're currently valid",35,3,100K-299K (city),Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2019,12/13/2018 1:29:47,110000,Norway,,SAP,15,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,1 (this is the only company where I've had this kind of position),1,500-999,50,Bachelors (4 years),Yes,"No, I never have",45,2,"<= 20,000 (town)",Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2019,12/13/2018 1:43:12,54772,United Kingdom,CH41 1AU,Microsoft SQL Server,19,"Microsoft Access, Azure SQL DB",Full time employee,Analyst,No,19,6 or more,1,500-999,45,Associates (2 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role",Female,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2019,12/13/2018 3:31:44,83000,United States,27617,Microsoft SQL Server,4,"Oracle, PostgreSQL, DB2, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),More than 5,1000 or more,50,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",300K-1M (large city),Non-profit,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,,"Manual tasks, Projects",1
2019,12/13/2018 4:10:54,56000,Sweden,11274,Microsoft SQL Server,10,"Oracle, DB2",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,2 (I worked at another similar position elsewhere before this one),3,1000 or more,120,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,Prefer not to say,Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2019,12/13/2018 4:26:43,27000,Belgium,9000,Microsoft SQL Server,2,"Microsoft SQL Server, Azure SQL DB",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),More than 5,6-99,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",20K-99K (large town),Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL",,1
2019,12/13/2018 4:53:10,34000,Hungary,1034,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,3,None,6-99,12,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2019,12/13/2018 5:02:44,69600,Ukraine,08131,Microsoft SQL Server,10,Azure SQL DB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,6 or more,None,100-249,58,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,Prefer not to say,Male,Manager,"Meetings & management, Projects, R&D",1
2019,12/13/2018 5:11:55,142000,United States,27703,Microsoft SQL Server,11,"PostgreSQL, Elasticsearch, Hive",Full time employee,Data Scientist,Yes,2,1 (this is the only company where I've had this kind of position),None,500-999,150,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,Change both employers and roles,Male,"Developer: App code (C#, JS, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, R&D, Training/teaching",1
2019,12/13/2018 5:23:18,31500,Ukraine,,Microsoft SQL Server,13,Elasticsearch,Full time employee of a consulting/contracting company,Developer: T-SQL,No,13,3,None,6-99,7,Masters,Yes,"No, I never have",40,3,1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Training/teaching",1
2019,12/13/2018 5:29:11,3500,Ukraine,,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,15,5,3,100-249,5,Masters,No,"No, I never have",40,1,100K-299K (city),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Prefer not to say,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, Training/teaching",1
2019,12/13/2018 5:34:28,123600,United States,30901,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,2 (I worked at another similar position elsewhere before this one),None,250-499,50,None (no degree completed),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1
2019,12/13/2018 5:38:37,41000,Netherlands,,Microsoft SQL Server,7,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,7,1 (this is the only company where I've had this kind of position),None,6-99,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",38,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer, same role",Male,"Analyst, Data Scientist, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2019,12/13/2018 5:47:21,97000,United States,146,Microsoft SQL Server,18,SQLite,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),1,6-99,6,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",100K-299K (city),Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,,"Build scripts & automation tools, Meetings & management, Training/teaching",1
2019,12/13/2018 6:09:33,108000,United States,65,Microsoft SQL Server,8,Redis,Full time employee,Manager,Yes,3,2 (I worked at another similar position elsewhere before this one),None,250-499,30,Bachelors (4 years),No,"No, I never have",42,"None, or less than 1 day per week",100K-299K (city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/13/2018 6:24:45,2900,Ukraine,,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,3,2,1000 or more,140,Masters,N/A,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/13/2018 6:25:30,2900,Ukraine,,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,3,2,1000 or more,140,Masters,N/A,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/13/2018 6:28:44,35000,Ukraine,,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,3,1000 or more,140,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2019,12/13/2018 7:01:32,83000,Canada,T6H 3R9,Microsoft SQL Server,16,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,22,3,1,250-499,18,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),State/province government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2019,12/13/2018 7:14:58,31000,Ukraine,,Microsoft SQL Server,6,"Microsoft SQL Server, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,4,3,1000 or more,120,Masters,N/A,"Yes, and they're currently valid",40,5 or more,1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, On-call 24/7/365, Projects, R&D",1
2019,12/13/2018 7:37:12,151500,United States,98109,Microsoft SQL Server,22,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,30,2 (I worked at another similar position elsewhere before this one),None,250-499,12,Bachelors (4 years),No,"Yes, but they expired",36,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects",1
2019,12/13/2018 7:41:39,85000,United States,452,Microsoft SQL Server,13,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13,1 (this is the only company where I've had this kind of position),None,1000 or more,45,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",300K-1M (large city),"Education (K-12, college, university)",No,"Stay with the same employer, same role",Male,,On-call 24/7/365,1
