,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
7213,2022-01-01,136994,United States,Full time,Data Scientist,Expert,United States
7214,2022-01-01,101570,United States,Full time,Data Scientist,Expert,United States
7215,2022-01-01,250000,United States,Full time,Other,Expert,United States
7216,2022-01-01,63000,United States,Full time,Other,Expert,United States
7217,2022-01-01,134000,United States,Full time,Data Manager,Internmediate,United States
7218,2022-01-01,98000,United States,Full time,Data Manager,Internmediate,United States
7219,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7220,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7221,2022-01-01,57786,France,Full time,Other,Expert,France
7222,2022-01-01,136000,United States,Full time,Data Analyst,Internmediate,United States
7223,2022-01-01,112000,United States,Full time,Data Analyst,Internmediate,United States
7224,2022-01-01,172000,United States,Full time,Data Scientist,Expert,United States
7225,2022-01-01,140000,United States,Full time,Data Scientist,Expert,United States
7226,2022-01-01,215000,United States,Full time,Data Engineer,Expert,United States
7227,2022-01-01,164000,United States,Full time,Data Engineer,Expert,United States
7228,2022-01-01,300000,United States,Full time,Data Engineer,Expert,United States
7229,2022-01-01,130000,United States,Full time,Data Engineer,Expert,United States
7230,2022-01-01,250000,United States,Full time,Data Engineer,Expert,United States
7231,2022-01-01,63000,United States,Full time,Data Engineer,Expert,United States
7232,2022-01-01,180000,United States,Full time,Data Engineer,Expert,United States
7233,2022-01-01,150000,United States,Full time,Data Engineer,Expert,United States
7234,2021-01-01,45390,United Kingdom,Full time,Data Engineer,Junior,United Kingdom
7235,2022-01-01,250000,United States,Full time,Data Engineer,Expert,United States
7236,2022-01-01,63000,United States,Full time,Data Engineer,Expert,United States
7237,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7238,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7239,2022-01-01,97500,United States,Full time,Data Analyst,Internmediate,United States
7240,2022-01-01,212800,United States,Full time,Other,Expert,United States
7241,2022-01-01,142800,United States,Full time,Other,Expert,United States
7242,2022-01-01,73546,Netherlands,Full time,Data Scientist,Internmediate,Netherlands
7243,2022-01-01,50000,Germany,Full time,Data Scientist,Junior,United States
7244,2022-01-01,151800,United States,Full time,Data Scientist,Expert,United States
7245,2022-01-01,130240,United States,Full time,Data Scientist,Expert,United States
7246,2022-01-01,165000,United States,Full time,Other,Expert,United States
7247,2022-01-01,140250,United States,Full time,Other,Expert,United States
7248,2022-01-01,135000,United States,Full time,Data Engineer,Expert,United States
7249,2022-01-01,115000,United States,Full time,Data Engineer,Expert,United States
7250,2022-01-01,179400,United States,Full time,Data Scientist,Expert,United States
7251,2022-01-01,154000,United States,Full time,Data Scientist,Expert,United States
7252,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7253,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7254,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7255,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7256,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7257,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7258,2022-01-01,75000,United States,Full time,Other,Internmediate,United States
7259,2022-01-01,84053,Greece,Full time,Data Engineer,Internmediate,Greece
7260,2022-01-01,73546,Greece,Full time,Data Engineer,Internmediate,Greece
7261,2022-01-01,98506,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7262,2022-01-01,86193,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7263,2022-01-01,84053,Spain,Full time,Data Engineer,Internmediate,Spain
7264,2022-01-01,73546,Spain,Full time,Data Engineer,Internmediate,Spain
7265,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7266,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7267,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7268,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7269,2022-01-01,102663,United Kingdom,Full time,Other,Expert,United Kingdom
7270,2022-01-01,80041,United Kingdom,Full time,Other,Expert,United Kingdom
7271,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7272,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7273,2022-01-01,104611,United Kingdom,Full time,Data Engineer,Expert,United Kingdom
7274,2022-01-01,82280,United Kingdom,Full time,Data Engineer,Expert,United Kingdom
7275,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7276,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7277,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7278,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7279,2022-01-01,115000,United States,Full time,Data Analyst,Expert,United States
7280,2022-01-01,31520,Spain,Full time,Data Scientist,Junior,Spain
7281,2022-01-01,81000,United States,Full time,Other,Expert,United States
7282,2022-01-01,66000,United States,Full time,Other,Expert,United States
7283,2022-01-01,46000,United States,Full time,Data Analyst,Junior,United States
7284,2022-01-01,80000,United States,Full time,Data Engineer,Junior,United States
7285,2022-01-01,200000,United States,Full time,Other,Director,United States
7286,2022-01-01,180000,United States,Full time,Other,Director,United States
7287,2022-01-01,200000,United States,Full time,Other,Director,United States
7288,2022-01-01,204100,United States,Full time,Data Scientist,Expert,United States
7289,2022-01-01,136100,United States,Full time,Data Scientist,Expert,United States
7290,2022-01-01,250000,United States,Full time,Other,Expert,United States
7291,2022-01-01,63000,United States,Full time,Other,Expert,United States
7292,2022-01-01,118208,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
7293,2022-01-01,110820,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
7294,2021-01-01,19073,Denmark,Part time,Other,Junior,Denmark
7295,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7296,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7297,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7298,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7299,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7300,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7301,2022-01-01,95000,United States,Full time,Other,Expert,United States
7302,2022-01-01,70000,United States,Full time,Other,Expert,United States
7303,2022-01-01,75000,United States,Full time,Other,Internmediate,"Bolivia, Plurinational State of"
7304,2022-01-01,113000,United States,Full time,Data Analyst,Internmediate,United States
7305,2022-01-01,170000,United States,Full time,Data Scientist,Expert,United States
7306,2022-01-01,130000,United States,Full time,Data Scientist,Expert,United States
7307,2022-01-01,113000,United States,Full time,Other,Internmediate,United States
7308,2022-01-01,140000,United States,Full time,Other,Internmediate,United States
7309,2021-01-01,50000,Philippines,Full time,Data Analyst,Expert,Philippines
7310,2022-01-01,53368,Australia,Full time,Other,Internmediate,Australia
7311,2022-01-01,175000,United States,Full time,Data Scientist,Expert,United States
7312,2022-01-01,140000,United States,Full time,Data Scientist,Expert,United States
7313,2022-01-01,29944,Portugal,Full time,Other,Expert,Portugal
7314,2022-01-01,250000,United States,Full time,Other,Expert,United States
7315,2022-01-01,63000,United States,Full time,Other,Expert,United States
7316,2022-01-01,160000,United States,Full time,Data Scientist,Expert,United States
7317,2022-01-01,119300,United States,Full time,Data Scientist,Expert,United States
7318,2022-01-01,145000,United States,Full time,Other,Internmediate,United States
7319,2022-01-01,105000,United States,Full time,Data Engineer,Expert,United States
7320,2022-01-01,90000,United States,Full time,Data Engineer,Expert,United States
7321,2022-01-01,146200,United States,Full time,Other,Expert,United States
7322,2022-01-01,124270,United States,Full time,Other,Expert,United States
7323,2022-01-01,225000,United States,Full time,Data Scientist,Internmediate,United States
7324,2022-01-01,160000,United States,Full time,Data Scientist,Internmediate,United States
7325,2022-01-01,54634,Netherlands,Full time,Data Scientist,Internmediate,Netherlands
7326,2022-01-01,185800,Canada,Full time,Data Engineer,Expert,Canada
7327,2022-01-01,137400,Canada,Full time,Data Engineer,Expert,Canada
7328,2022-01-01,245000,United States,Full time,Other,Expert,United States
7329,2022-01-01,180000,United States,Full time,Other,Expert,United States
7330,2022-01-01,203500,United States,Full time,Other,Expert,United States
7331,2022-01-01,152000,United States,Full time,Other,Expert,United States
7332,2022-01-01,250000,United States,Full time,Data Engineer,Expert,United States
7333,2022-01-01,63000,United States,Full time,Data Engineer,Expert,United States
7334,2022-01-01,186000,United States,Full time,Other,Expert,United States
7335,2022-01-01,148800,United States,Full time,Other,Expert,United States
7336,2022-01-01,95386,India,Full time,Other,Expert,India
7337,2022-01-01,128058,United Kingdom,Full time,Other,Internmediate,United Kingdom
7338,2022-01-01,82000,United States,Full time,Data Scientist,Junior,United States
7339,2022-01-01,110000,France,Part time,Data Scientist,Junior,Dominican Republic
7340,2022-01-01,173000,United States,Full time,Other,Internmediate,United States
7341,2022-01-01,203500,United States,Full time,Data Scientist,Expert,United States
7342,2022-01-01,152000,United States,Full time,Data Scientist,Expert,United States
7343,2022-01-01,186000,United States,Full time,Other,Expert,United States
7344,2022-01-01,148800,United States,Full time,Other,Expert,United States
7345,2022-01-01,158000,United States,Full time,Other,Internmediate,United States
7346,2022-01-01,134000,United States,Full time,Other,Internmediate,United States
7347,2022-01-01,170000,United States,Full time,Data Scientist,Expert,United States
7348,2022-01-01,120000,United States,Full time,Data Scientist,Expert,United States
7349,2022-01-01,200000,United States,Full time,Other,Director,United States
7350,2022-01-01,150000,United States,Full time,Other,Director,United States
7351,2022-01-01,216200,United States,Full time,Data Analyst,Expert,United States
7352,2022-01-01,144100,United States,Full time,Data Analyst,Expert,United States
7353,2022-01-01,115573,Netherlands,Full time,Data Scientist,Internmediate,Netherlands
7354,2022-01-01,89306,Netherlands,Full time,Data Scientist,Internmediate,Netherlands
7355,2022-01-01,250000,United States,Full time,Other,Expert,United States
7356,2022-01-01,63000,United States,Full time,Other,Expert,United States
7357,2022-01-01,135000,United States,Full time,Data Engineer,Expert,United States
7358,2022-01-01,85000,United States,Full time,Data Engineer,Expert,United States
7359,2022-01-01,135000,United States,Full time,Other,Expert,United States
7360,2022-01-01,85000,United States,Full time,Other,Expert,United States
7361,2022-01-01,206000,United States,Full time,Other,Expert,United States
7362,2022-01-01,175100,United States,Full time,Other,Expert,United States
7363,2022-01-01,189650,United States,Full time,Other,Expert,United States
7364,2022-01-01,164996,United States,Full time,Other,Expert,United States
7365,2022-01-01,149040,United States,Full time,Data Architect,Expert,United States
7366,2022-01-01,113900,United States,Full time,Data Architect,Expert,United States
