,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
12861,2023-01-01,113000,United States,Full time,Data Architect,Expert,United States
12862,2023-01-01,183310,United States,Full time,Data Scientist,Internmediate,United States
12863,2023-01-01,183310,United States,Full time,Data Scientist,Internmediate,United States
12864,2023-01-01,145000,United States,Full time,Data Analyst,Expert,United States
12865,2023-01-01,102500,United States,Full time,Data Analyst,Expert,United States
12866,2023-01-01,210000,United States,Full time,Data Scientist,Expert,United States
12867,2023-01-01,185000,United States,Full time,Data Scientist,Expert,United States
12868,2023-01-01,174500,United States,Full time,Data Architect,Expert,United States
12869,2023-01-01,113000,United States,Full time,Data Architect,Expert,United States
12870,2023-01-01,122000,United States,Full time,Other,Expert,United States
12871,2023-01-01,94000,United States,Full time,Other,Expert,United States
12872,2023-01-01,220000,United States,Full time,Data Scientist,Expert,United States
12873,2023-01-01,146000,United States,Full time,Data Scientist,Expert,United States
12874,2023-01-01,300000,United States,Full time,Data Engineer,Expert,United States
12875,2023-01-01,130000,United States,Full time,Data Engineer,Expert,United States
12876,2023-01-01,24613,Thailand,Full time,Data Scientist,Internmediate,Thailand
12877,2022-01-01,15897,India,Full time,Other,Internmediate,India
12878,2023-01-01,145000,United States,Full time,Other,Expert,United States
12879,2023-01-01,128000,United States,Full time,Other,Expert,United States
12880,2023-01-01,182000,United States,Full time,Data Scientist,Expert,United States
12881,2023-01-01,140000,United States,Full time,Data Scientist,Expert,United States
12882,2023-01-01,122000,United States,Full time,Data Engineer,Expert,United States
12883,2023-01-01,94000,United States,Full time,Data Engineer,Expert,United States
12884,2023-01-01,77737,Latvia,Full time,Other,Expert,Latvia
12885,2023-01-01,38868,Latvia,Full time,Other,Expert,Latvia
12886,2023-01-01,300000,United States,Full time,Data Scientist,Director,United States
12887,2023-01-01,200000,United States,Full time,Data Scientist,Director,United States
12888,2023-01-01,135000,United States,Full time,Data Analyst,Internmediate,United States
12889,2023-01-01,105500,United States,Full time,Data Analyst,Internmediate,United States
12890,2023-01-01,252000,United States,Full time,Data Engineer,Expert,United States
12891,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
12892,2022-01-01,110000,United States,Full time,Data Scientist,Internmediate,United States
12893,2023-01-01,136000,United States,Full time,Data Scientist,Expert,United States
12894,2023-01-01,104000,United States,Full time,Data Scientist,Expert,United States
12895,2023-01-01,168000,United States,Full time,Data Scientist,Expert,United States
12896,2023-01-01,130000,United States,Full time,Data Scientist,Expert,United States
12897,2023-01-01,79976,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12898,2023-01-01,44356,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12899,2023-01-01,120000,United States,Full time,Data Engineer,Internmediate,United States
12900,2023-01-01,95000,United States,Full time,Data Engineer,Internmediate,United States
12901,2023-01-01,153400,United States,Full time,Data Scientist,Expert,United States
12902,2023-01-01,122700,United States,Full time,Data Scientist,Expert,United States
12903,2023-01-01,185000,United States,Full time,Data Scientist,Expert,United States
12904,2023-01-01,160000,United States,Full time,Data Scientist,Expert,United States
12905,2023-01-01,205000,United States,Full time,Data Scientist,Expert,United States
12906,2023-01-01,185000,United States,Full time,Data Scientist,Expert,United States
12907,2023-01-01,204500,United States,Full time,Other,Expert,United States
12908,2023-01-01,142200,United States,Full time,Other,Expert,United States
12909,2023-01-01,145000,United States,Full time,Other,Internmediate,United States
12910,2023-01-01,87000,United States,Full time,Other,Internmediate,United States
12911,2023-01-01,50000,United States,Full time,Data Scientist,Junior,India
12912,2023-01-01,234100,United States,Full time,Other,Expert,United States
12913,2023-01-01,203500,United States,Full time,Other,Expert,United States
12914,2023-01-01,223800,United States,Full time,Data Scientist,Expert,United States
12915,2023-01-01,172100,United States,Full time,Data Scientist,Expert,United States
12916,2023-01-01,180000,United States,Full time,Data Scientist,Expert,United States
12917,2023-01-01,150000,United States,Full time,Data Scientist,Expert,United States
12918,2023-01-01,232200,United States,Full time,Data Engineer,Expert,United States
12919,2023-01-01,167200,United States,Full time,Data Engineer,Expert,United States
12920,2023-01-01,197000,United States,Full time,BI Developer,Expert,United States
12921,2023-01-01,106000,United States,Full time,BI Developer,Expert,United States
12922,2023-01-01,180000,United States,Full time,Other,Expert,United States
12923,2023-01-01,145000,United States,Full time,Other,Expert,United States
12924,2023-01-01,225000,United States,Full time,Other,Expert,United States
12925,2023-01-01,200000,United States,Full time,Other,Expert,United States
12926,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12927,2023-01-01,114000,United States,Full time,Data Engineer,Expert,United States
12928,2023-01-01,291500,United States,Full time,Data Engineer,Expert,United States
12929,2023-01-01,180000,United States,Full time,Data Engineer,Expert,United States
12930,2023-01-01,196200,United States,Full time,Data Engineer,Director,United States
12931,2023-01-01,150900,United States,Full time,Data Engineer,Director,United States
12932,2023-01-01,168400,United States,Full time,Data Scientist,Expert,United States
12933,2023-01-01,105200,United States,Full time,Data Scientist,Expert,United States
12934,2023-01-01,95000,Spain,Full time,Data Engineer,Internmediate,Spain
12935,2023-01-01,80000,Spain,Full time,Data Engineer,Internmediate,Spain
12936,2023-01-01,116000,United States,Full time,Data Analyst,Internmediate,United States
12937,2023-01-01,72000,United States,Full time,Data Analyst,Internmediate,United States
12938,2023-01-01,207000,United States,Full time,Other,Expert,United States
12939,2023-01-01,167000,United States,Full time,Other,Expert,United States
12940,2023-01-01,145000,United States,Full time,Other,Expert,United States
12941,2023-01-01,135000,United States,Full time,Other,Expert,United States
12942,2023-01-01,105000,United States,Full time,Data Engineer,Internmediate,United States
12943,2023-01-01,70000,United States,Full time,Data Engineer,Internmediate,United States
12944,2023-01-01,180000,United States,Full time,Data Architect,Expert,United States
12945,2023-01-01,115000,United States,Full time,Data Architect,Expert,United States
12946,2023-01-01,133800,United States,Full time,Data Engineer,Expert,United States
12947,2023-01-01,96100,United States,Full time,Data Engineer,Expert,United States
12948,2023-01-01,120000,United States,Full time,Data Analyst,Internmediate,United States
12949,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
12950,2023-01-01,140000,United States,Full time,Other,Expert,United States
12951,2023-01-01,100000,United States,Full time,Other,Expert,United States
12952,2023-01-01,150000,United States,Full time,Other,Expert,United States
12953,2023-01-01,120000,United States,Full time,Other,Expert,United States
12954,2023-01-01,140000,United States,Full time,Other,Expert,United States
12955,2023-01-01,115000,United States,Full time,Other,Expert,United States
12956,2023-01-01,297300,United States,Full time,Other,Expert,United States
12957,2023-01-01,198200,United States,Full time,Other,Expert,United States
12958,2023-01-01,297300,United States,Full time,Data Scientist,Expert,United States
12959,2023-01-01,198200,United States,Full time,Data Scientist,Expert,United States
12960,2023-01-01,202000,United States,Full time,Data Engineer,Expert,United States
12961,2023-01-01,135000,United States,Full time,Data Engineer,Expert,United States
12962,2023-01-01,110000,United States,Full time,Data Scientist,Expert,United States
12963,2023-01-01,84000,United States,Full time,Data Scientist,Expert,United States
12964,2023-01-01,219000,United States,Full time,Other,Internmediate,United States
12965,2023-01-01,230000,United States,Full time,Other,Expert,United States
12966,2023-01-01,196000,United States,Full time,Other,Expert,United States
12967,2023-01-01,140000,United States,Full time,BI Developer,Expert,United States
12968,2023-01-01,110000,United States,Full time,BI Developer,Expert,United States
12969,2023-01-01,150000,United States,Full time,Data Analyst,Internmediate,United States
12970,2023-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
12971,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12972,2023-01-01,110000,United States,Full time,Data Engineer,Expert,United States
12973,2023-01-01,185900,United States,Full time,Data Scientist,Expert,United States
12974,2023-01-01,129300,United States,Full time,Data Scientist,Expert,United States
12975,2023-01-01,126100,United States,Full time,Other,Expert,United States
12976,2023-01-01,72000,United States,Full time,Other,Expert,United States
12977,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12978,2023-01-01,150000,United States,Full time,Data Engineer,Expert,United States
12979,2023-01-01,175000,United States,Full time,Other,Internmediate,United States
12980,2023-01-01,140000,United States,Full time,Other,Internmediate,United States
12981,2023-01-01,240500,United States,Full time,Data Analyst,Expert,United States
12982,2023-01-01,137500,United States,Full time,Data Analyst,Expert,United States
12983,2023-01-01,187500,United States,Full time,Data Scientist,Internmediate,United States
12984,2023-01-01,165000,United States,Full time,Data Scientist,Internmediate,United States
12985,2023-01-01,73824,United Kingdom,Full time,Other,Internmediate,United Kingdom
12986,2022-01-01,25216,United States,Part time,Data Analyst,Junior,Spain
12987,2023-01-01,210000,United States,Full time,Other,Expert,United States
12988,2023-01-01,165750,United States,Full time,Other,Expert,United States
12989,2023-01-01,225000,United States,Full time,Other,Expert,United States
12990,2023-01-01,165750,United States,Full time,Other,Expert,United States
12991,2023-01-01,110367,United Kingdom,Full time,Other,Internmediate,United Kingdom
12992,2023-01-01,67979,United Kingdom,Full time,Other,Internmediate,United Kingdom
12993,2023-01-01,135000,United States,Full time,Data Scientist,Expert,United States
12994,2023-01-01,115000,United States,Full time,Data Scientist,Expert,United States
12995,2023-01-01,275000,United States,Full time,Other,Expert,United States
12996,2023-01-01,175000,United States,Full time,Other,Expert,United States
12997,2023-01-01,170000,United States,Full time,Data Scientist,Expert,United States
12998,2023-01-01,140000,United States,Full time,Data Scientist,Expert,United States
12999,2023-01-01,175308,United States,Full time,Data Engineer,Expert,United States
13000,2023-01-01,100706,United States,Full time,Data Engineer,Expert,United States
13001,2023-01-01,235000,United States,Full time,Other,Expert,United States
13002,2023-01-01,135000,United States,Full time,Other,Expert,United States
13003,2023-01-01,310000,United States,Full time,Data Engineer,Expert,United States
13004,2023-01-01,229000,United States,Full time,Data Engineer,Expert,United States
13005,2023-01-01,289076,United States,Full time,Other,Expert,United States
