,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
6943,2022,Expert,Full time,Data Analyst,236600,United States,United States
6944,2022,Expert,Full time,Data Analyst,89200,United States,United States
6945,2022,Internmediate,Full time,Data Scientist,84000,Brazil,Brazil
6946,2022,Internmediate,Full time,Data Scientist,54000,Brazil,Brazil
6947,2022,Junior,Full time,Data Scientist,80000,United States,United States
6948,2022,Expert,Full time,Other,200000,United Kingdom,United Kingdom
6949,2022,Junior,Full time,Data Scientist,73742,Canada,Canada
6950,2022,Expert,Full time,Other,165000,United States,United States
6951,2022,Junior,Full time,Data Scientist,33246,United Kingdom,United Kingdom
6952,2022,Expert,Full time,Data Engineer,185900,United States,United States
6953,2022,Expert,Full time,Data Engineer,129300,United States,United States
6954,2022,Expert,Full time,Data Analyst,169000,United States,United States
6955,2022,Expert,Full time,Data Analyst,110600,United States,United States
6956,2021,Internmediate,Full time,Data Engineer,75050,Australia,Australia
6957,2022,Expert,Full time,Data Engineer,225000,United States,United States
6958,2022,Expert,Full time,Data Engineer,184100,United States,United States
6959,2022,Expert,Full time,Data Scientist,185900,United States,United States
6960,2022,Expert,Full time,Data Scientist,129300,United States,United States
6961,2022,Expert,Full time,Data Scientist,225000,United States,United States
6962,2022,Expert,Full time,Data Scientist,156400,United States,United States
6963,2022,Expert,Full time,Data Scientist,185900,United States,United States
6964,2022,Expert,Full time,Data Scientist,129300,United States,United States
6965,2022,Junior,Full time,Other,108000,United States,United States
6966,2022,Expert,Full time,Data Scientist,155000,United States,United States
6967,2022,Expert,Full time,Data Scientist,38000,United States,United States
6968,2022,Internmediate,Full time,Data Analyst,85000,United States,United States
6969,2022,Internmediate,Full time,Data Analyst,65000,United States,United States
6970,2022,Expert,Full time,Data Scientist,155000,United States,United States
6971,2022,Expert,Full time,Data Scientist,38000,United States,United States
6972,2022,Internmediate,Full time,Data Engineer,110820,United Kingdom,United Kingdom
6973,2022,Internmediate,Full time,Data Engineer,92350,United Kingdom,United Kingdom
6974,2022,Expert,Full time,Data Scientist,153600,United States,United States
6975,2022,Expert,Full time,Data Scientist,106800,United States,United States
6976,2022,Expert,Full time,Data Scientist,185000,United States,United States
6977,2022,Expert,Full time,Data Scientist,50000,United States,United States
6978,2022,Expert,Full time,Data Engineer,185900,United States,United States
6979,2022,Expert,Full time,Data Engineer,129300,United States,United States
6980,2022,Expert,Full time,Data Scientist,155000,United States,United States
6981,2022,Expert,Full time,Data Scientist,38000,United States,United States
6982,2022,Expert,Full time,Data Scientist,168000,United States,United States
6983,2022,Expert,Full time,Data Scientist,130000,United States,United States
6984,2022,Expert,Full time,Data Scientist,123400,United States,United States
6985,2022,Expert,Full time,Data Scientist,88100,United States,United States
6986,2022,Expert,Full time,Data Scientist,120000,United States,United States
6987,2022,Expert,Full time,Data Scientist,55000,United States,United States
6988,2022,Expert,Full time,Data Scientist,185900,United States,United States
6989,2022,Expert,Full time,Data Scientist,129300,United States,United States
6990,2022,Expert,Full time,Data Engineer,191200,United States,United States
6991,2022,Expert,Full time,Data Engineer,130000,United States,United States
6992,2022,Expert,Full time,Data Analyst,169000,United States,United States
6993,2022,Expert,Full time,Data Analyst,110600,United States,United States
6994,2022,Expert,Full time,Other,150000,United States,United States
6995,2022,Expert,Full time,Other,120000,United States,United States
6996,2022,Expert,Full time,Other,139000,United States,United States
6997,2022,Expert,Full time,Other,122000,United States,United States
6998,2022,Expert,Full time,Data Scientist,185900,United States,United States
6999,2022,Expert,Full time,Data Scientist,129300,United States,United States
7000,2022,Expert,Full time,Data Analyst,139600,United States,United States
7001,2022,Expert,Full time,Data Analyst,85700,United States,United States
7002,2022,Expert,Full time,Data Engineer,185000,United States,United States
7003,2022,Expert,Full time,Data Engineer,50000,United States,United States
7004,2022,Expert,Full time,Data Engineer,185900,United States,United States
7005,2022,Expert,Full time,Data Engineer,129300,United States,United States
7006,2022,Expert,Full time,Data Scientist,225000,United States,United States
7007,2022,Expert,Full time,Data Scientist,156400,United States,United States
7008,2022,Expert,Full time,Data Scientist,200000,United States,United States
7009,2022,Expert,Full time,Data Scientist,175000,United States,United States
7010,2022,Expert,Full time,Data Engineer,185900,United States,United States
7011,2022,Expert,Full time,Data Engineer,129300,United States,United States
7012,2022,Internmediate,Full time,Other,148500,United States,United States
7013,2022,Internmediate,Full time,Other,98200,United States,United States
7014,2022,Expert,Full time,Data Analyst,115000,United States,United States
7015,2022,Expert,Full time,Data Analyst,95000,United States,United States
7016,2022,Expert,Full time,Data Architect,225000,United States,United States
7017,2022,Expert,Full time,Data Architect,66000,United States,United States
7018,2022,Expert,Full time,Data Scientist,185000,United States,United States
7019,2022,Expert,Full time,Data Scientist,50000,United States,United States
7020,2022,Expert,Full time,Data Scientist,47280,Spain,Spain
7021,2022,Expert,Full time,Data Scientist,37824,Spain,Spain
7022,2022,Internmediate,Full time,Data Manager,134000,United States,United States
7023,2022,Internmediate,Full time,Data Manager,98000,United States,United States
7024,2022,Internmediate,Full time,Data Analyst,105000,United States,United States
7025,2022,Internmediate,Full time,Data Analyst,62000,United States,United States
7026,2022,Junior,Full time,Other,57000,United States,United States
7027,2022,Expert,Full time,Other,161311,Canada,Canada
7028,2022,Internmediate,Full time,Data Scientist,144200,United States,United States
7029,2022,Internmediate,Full time,Data Scientist,115360,United States,United States
7030,2022,Internmediate,Full time,Data Scientist,83171,Australia,Australia
7031,2022,Expert,Full time,Other,38154,India,India
7032,2022,Expert,Full time,Data Engineer,73546,Portugal,Portugal
7033,2022,Expert,Full time,Data Engineer,42026,Portugal,Portugal
7034,2022,Expert,Full time,Data Engineer,170000,United States,United States
7035,2022,Expert,Full time,Data Engineer,150000,United States,United States
7036,2022,Expert,Full time,Data Architect,180000,United States,United States
7037,2022,Expert,Full time,Data Architect,160000,United States,United States
7038,2022,Internmediate,Full time,Data Scientist,108000,United States,United States
7039,2022,Expert,Full time,Other,200000,United States,United States
7040,2022,Expert,Full time,Other,150000,United States,United States
7041,2022,Director,Full time,Data Manager,125976,Canada,Canada
7042,2022,Expert,Full time,Data Engineer,188700,United States,United States
7043,2022,Expert,Full time,Data Engineer,160395,United States,United States
7044,2022,Expert,Full time,Data Analyst,115934,United States,United States
7045,2022,Expert,Full time,Data Analyst,81666,United States,United States
7046,2022,Expert,Full time,Data Engineer,300000,United States,United States
7047,2022,Expert,Full time,Data Engineer,225000,United States,United States
7048,2022,Expert,Full time,Data Scientist,198440,United States,United States
7049,2022,Expert,Full time,Data Scientist,144000,United States,United States
7050,2022,Expert,Full time,Other,191475,United States,United States
7051,2022,Expert,Full time,Other,141525,United States,United States
7052,2022,Expert,Full time,Data Analyst,50432,Spain,Spain
7053,2022,Expert,Full time,Data Analyst,36773,Spain,Spain
7054,2022,Internmediate,Full time,Data Scientist,75648,Germany,Germany
7055,2022,Expert,Full time,Other,156868,United States,United States
7056,2022,Expert,Full time,Other,200000,Nigeria,Nigeria
7057,2022,Expert,Full time,Data Scientist,198440,United States,United States
7058,2022,Expert,Full time,Data Scientist,144000,United States,United States
7059,2022,Expert,Full time,Other,69344,Portugal,Portugal
7060,2022,Expert,Contract,Data Analyst,90000,United States,United States
7061,2022,Internmediate,Full time,Other,126080,Germany,Germany
7062,2022,Internmediate,Full time,Other,84053,Germany,Germany
7063,2022,Expert,Full time,Data Engineer,200000,United States,United States
7064,2022,Expert,Full time,Data Engineer,180000,United States,United States
7065,2022,Internmediate,Full time,Other,108000,United States,United States
7066,2022,Internmediate,Full time,Other,85000,United States,United States
7067,2022,Expert,Full time,Other,210000,United States,United States
7068,2022,Expert,Full time,Other,180000,United States,United States
7069,2022,Expert,Full time,Data Engineer,165000,United States,United States
7070,2022,Expert,Full time,Data Engineer,132000,United States,United States
7071,2022,Expert,Full time,Other,130000,United States,United States
7072,2022,Expert,Full time,Other,110000,United States,United States
7073,2022,Internmediate,Full time,Other,45050,Australia,Australia
7074,2021,Junior,Full time,Data Analyst,42028,Australia,Australia
7075,2022,Internmediate,Full time,Other,135000,United States,United States
7076,2022,Expert,Full time,Data Engineer,178800,United States,United States
7077,2022,Expert,Full time,Data Engineer,132100,United States,United States
7078,2022,Junior,Full time,Data Analyst,20000,Costa Rica,United States
7079,2022,Expert,Full time,Other,140000,Canada,Canada
7080,2022,Expert,Full time,Other,110000,Canada,Canada
7081,2022,Expert,Full time,Data Engineer,160000,United States,United States
7082,2022,Expert,Full time,Data Engineer,85000,United States,United States
7083,2022,Expert,Full time,Other,250000,United States,United States
7084,2022,Expert,Full time,Other,63000,United States,United States
7085,2022,Director,Full time,Data Engineer,187200,United States,United States
7086,2022,Director,Full time,Data Engineer,116100,United States,United States
7087,2022,Expert,Full time,Data Engineer,200000,United States,United States
