,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
5987,2018,86000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5989,2018,68000,Poland,Full time,Data Manager
5990,2018,100000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5991,2018,94000,United States,Full time,Developer: T-SQL
5992,2018,80000,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5993,2018,63000,South Africa,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5994,2018,138000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5995,2018,75080,Belgium,Full time,BI Developer
5996,2018,93000,Germany,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5997,2018,103000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5998,2018,93500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5999,2018,49000,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6000,2018,55000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6001,2018,65000,Greece,Full time,Data Manager
6003,2018,22244,Philippines,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6004,2018,136000,United States,Full time,Data Manager
6005,2018,110000,United States,Full time,Data Manager
6006,2018,85000,United States,Full time,BI Developer
6008,2018,50000,France,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6009,2018,119000,United States,Full time,Developer: T-SQL
6010,2018,65000,Greece,Full time,Data Manager
6011,2019,128500,United States,Full time,Data Architect
6012,2019,52922,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6013,2019,110000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6014,2019,73000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6015,2019,65000,United States,Full time,Developer: T-SQL
6016,2019,70000,Sweden,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6017,2019,116500,United States,Full time,Data Architect
6019,2019,124000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6020,2019,33172,Serbia and Montenegro,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6021,2019,115000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6022,2019,115000,United Kingdom,Full time,Data Manager
6023,2019,122000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6024,2019,45000,Poland,Contract,BI Developer
6025,2019,108000,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6026,2019,130000,United States,Full time,Data Manager
6027,2019,115000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6028,2019,79000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6029,2019,115000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6030,2019,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6031,2019,30000,Romania,Full time,Developer: T-SQL
6032,2019,63000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6033,2019,135000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6034,2019,106000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6035,2019,61000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6036,2019,83000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6038,2019,104000,Switzerland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6039,2019,120000,United States,Full time,Data Engineer
6040,2019,100000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6041,2019,75000,Sweden,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6042,2019,5440968,Ireland,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6043,2019,71000,Germany,Full time,BI Developer
6044,2019,107000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6045,2019,35000,Spain,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6046,2019,85000,United States,Full time,Data Analyst
6047,2019,90000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6048,2019,99100,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6049,2019,20750,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6050,2019,260000,United States,Full time,Data Manager
6051,2019,70800,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6052,2019,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6053,2019,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6054,2019,167000,United States,Full time,Data Architect
6055,2019,108000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6056,2019,82000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6057,2019,38000,Spain,Full time,Data Analyst
6058,2019,70000,United Kingdom,Full time,BI Developer
6059,2019,82000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6060,2019,118000,United States,Full time,Developer: T-SQL
6061,2019,44000,Italy,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6063,2019,92000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6064,2019,115000,United States,Full time,Data Manager
6065,2019,45000,United States,Full time,Developer: T-SQL
6066,2019,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6067,2019,240000,United States,Contract,BI Developer
6068,2019,130000,United States,Full time,Data Architect
6069,2019,105000,United States,Full time,Developer: T-SQL
6070,2019,500000,United States,Contract,Developer: T-SQL
6071,2019,97000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6072,2019,97000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6073,2019,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6074,2019,115000,United States,Full time,Developer: T-SQL
6075,2019,120000,United States,Full time,BI Developer
6076,2019,101000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6078,2019,62000,United Kingdom,Full time,Data Manager
6079,2019,145000,United States,Full time,Data Architect
6080,2019,92000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6081,2019,85000,United States,Full time,Data Engineer
6082,2019,56000,United States,Full time,Data Engineer
6083,2019,74000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6084,2019,89000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6085,2019,120500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6086,2019,47500,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6089,2019,126000,United States,Full time,Data Architect
6090,2019,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6091,2019,100000,United States,Full time,BI Developer
6092,2019,162000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6093,2019,102104,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6094,2019,119500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6095,2019,112000,United States,Full time,Developer: T-SQL
6096,2019,118000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6097,2019,82000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6098,2019,94000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6099,2019,129000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
6100,2019,39000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6101,2019,65000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
6102,2019,125000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
6103,2019,110000,United States,Full time,Developer: T-SQL
6104,2019,115000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
